name,type,url,global_id,description,published_at,publisher,citationHtml,identifier_of_dataverse,name_of_dataverse,citation,publicationStatuses,storageIdentifier,subjects,fileCount,versionId,versionState,majorVersion,minorVersion,createdAt,updatedAt,contacts,publications,geographicCoverage,authors,keywords,image_url,producers,search_year,search_term,relatedMaterial,dataSources
Motivating the Machine: Which Brokers Do Parties Pay?,dataset,https://doi.org/10.7910/DVN/IYC3GR,doi:10.7910/DVN/IYC3GR,Replication data for Motivating the Machine: Which Brokers Do Parties Pay?,2021-09-03T07:21:08Z,The Journal of Politics Dataverse,"Brierley, Sarah; Nathan, Noah, 2021, ""Motivating the Machine: Which Brokers Do Parties Pay?"", <a href=""https://doi.org/10.7910/DVN/IYC3GR"" target=""_blank"">https://doi.org/10.7910/DVN/IYC3GR</a>, Harvard Dataverse, V1",jop,The Journal of Politics Dataverse,"Brierley, Sarah; Nathan, Noah, 2021, ""Motivating the Machine: Which Brokers Do Parties Pay?"", https://doi.org/10.7910/DVN/IYC3GR, Harvard Dataverse, V1",,s3://10.7910/DVN/IYC3GR,,6,248500,RELEASED,1.0,0.0,2021-06-21T14:38:25Z,2021-09-03T07:21:08Z,,,,,,https://dataverse.harvard.edu/api/datasets/4814725/logo,,2021,Journal of Politics,,
"Replication Data for ""Changing Hearts and Minds? Why Media Messages Designed to Foster Empathy Often Fail""",dataset,https://doi.org/10.7910/DVN/FUCDTT,doi:10.7910/DVN/FUCDTT,Data files and R script to replicate all analyses.,2024-06-04T01:39:24Z,The Journal of Politics Dataverse,"Gubler, Joshua R.; Karpowitz, Christopher F.; Monson, J. Quin; Romney, David; South, Mikle, 2021, ""Replication Data for &quot;Changing Hearts and Minds? Why Media Messages Designed to Foster Empathy Often Fail&quot;"", <a href=""https://doi.org/10.7910/DVN/FUCDTT"" target=""_blank"">https://doi.org/10.7910/DVN/FUCDTT</a>, Harvard Dataverse, V2, UNF:6:GOW9Uj+BdpedAnqz/5TP0Q== [fileUNF]",jop,The Journal of Politics Dataverse,"Gubler, Joshua R.; Karpowitz, Christopher F.; Monson, J. Quin; Romney, David; South, Mikle, 2021, ""Replication Data for ""Changing Hearts and Minds? Why Media Messages Designed to Foster Empathy Often Fail"""", https://doi.org/10.7910/DVN/FUCDTT, Harvard Dataverse, V2, UNF:6:GOW9Uj+BdpedAnqz/5TP0Q== [fileUNF]",,s3://10.7910/DVN/FUCDTT,,24,420624,RELEASED,2.0,0.0,2021-07-07T20:20:58Z,2024-06-04T01:39:24Z,,,,,,https://dataverse.harvard.edu/api/datasets/4880318/logo,,2021,Journal of Politics,,
"Replication Data for ""Persistent Inequealities: The Origins of Intergenerational Associations in Voter Turnout""",dataset,https://doi.org/10.7910/DVN/F9L41L,doi:10.7910/DVN/F9L41L,"We use individual level data from Swedish registers. The data material is located on an encrypted server to which we have to log in through a remote desktop application in order to perform all of our data analyses. Due to the sensitivity of the data, we are under contractual and ethical obligation not to distribute these data to others. In the online appendix to the paper we describe how to get access to this data. In this dataverse we provide the do-files needed to assemble the data and run the models presented in the paper.",2021-12-09T19:07:36Z,The Journal of Politics Dataverse,"Oskarsson, Sven, 2021, ""Replication Data for &quot;Persistent Inequealities: The Origins of Intergenerational Associations in Voter Turnout&quot;"", <a href=""https://doi.org/10.7910/DVN/F9L41L"" target=""_blank"">https://doi.org/10.7910/DVN/F9L41L</a>, Harvard Dataverse, V1",jop,The Journal of Politics Dataverse,"Oskarsson, Sven, 2021, ""Replication Data for ""Persistent Inequealities: The Origins of Intergenerational Associations in Voter Turnout"""", https://doi.org/10.7910/DVN/F9L41L, Harvard Dataverse, V1",,s3://10.7910/DVN/F9L41L,,8,230836,RELEASED,1.0,0.0,2021-02-08T09:56:30Z,2021-12-09T19:07:36Z,,,,,,,,2021,Journal of Politics,,
"Replication Data for ""Political Appointments and Outcomes in Federal District Courts""",dataset,https://doi.org/10.7910/DVN/HUYOHI,doi:10.7910/DVN/HUYOHI,"Replication Data for ""Political Appointments and Outcomes in Federal District Courts."" Includes python and R code and datasets for primary and supplementary analyses.",2021-08-21T09:16:48Z,The Journal of Politics Dataverse,"H&uuml;bert, Ryan; Copus, Ryan, 2021, ""Replication Data for &quot;Political Appointments and Outcomes in Federal District Courts&quot;"", <a href=""https://doi.org/10.7910/DVN/HUYOHI"" target=""_blank"">https://doi.org/10.7910/DVN/HUYOHI</a>, Harvard Dataverse, V1, UNF:6:23bfdyZcrt+LvCW3qf5gfg== [fileUNF]",jop,The Journal of Politics Dataverse,"Hübert, Ryan; Copus, Ryan, 2021, ""Replication Data for ""Political Appointments and Outcomes in Federal District Courts"""", https://doi.org/10.7910/DVN/HUYOHI, Harvard Dataverse, V1, UNF:6:23bfdyZcrt+LvCW3qf5gfg== [fileUNF]",,s3://10.7910/DVN/HUYOHI,,14,227293,RELEASED,1.0,0.0,2021-01-06T01:00:25Z,2021-08-21T19:23:58Z,,,,,,https://dataverse.harvard.edu/api/datasets/4287170/logo,,2021,Journal of Politics,,
"Replication Data for ""Strategies of Contestation: International Law, Domestic Audiences, and Image Management""",dataset,https://doi.org/10.7910/DVN/ADE2SJ,doi:10.7910/DVN/ADE2SJ,"Paper abstract: International relations scholars frequently argue that violations of international law generate political costs for governments. Yet we know little about whether governments can evade responsibility for non-compliance, which may be a low-salience issue for domestic audiences. We propose a theory of image management whereby leaders strategically contest international law violations to influence citizen perceptions of the leader or government. Drawing on communications scholarship, we disaggregate government image into four underlying dimensions: morality, performance, lawfulness, and allegiance. A government's response to violations is designed to influence the dimensions of image valued by their political coalition. We develop a typology of response strategies and test their effects in a survey experiment examining violations of the torture, trade, and chemical weapons regimes. Our results offer fresh insights for compliance scholarship. Governments can mitigate backlash and leverage allegations of non-compliance for political ends, but their strategies are constrained by the foreign policy preferences of supporters. Data information: CSV file is original survey data from a survey conducted via the Lucid platform in May 2020. R code replicates paper and appendix.",2021-12-19T07:54:07Z,The Journal of Politics Dataverse,"Morse, Julia; Pratt, Tyler, 2021, ""Replication Data for &quot;Strategies of Contestation: International Law, Domestic Audiences, and Image Management&quot;"", <a href=""https://doi.org/10.7910/DVN/ADE2SJ"" target=""_blank"">https://doi.org/10.7910/DVN/ADE2SJ</a>, Harvard Dataverse, V1, UNF:6:5Erkw6rd3cnNgJt/FHD9EA== [fileUNF]",jop,The Journal of Politics Dataverse,"Morse, Julia; Pratt, Tyler, 2021, ""Replication Data for ""Strategies of Contestation: International Law, Domestic Audiences, and Image Management"""", https://doi.org/10.7910/DVN/ADE2SJ, Harvard Dataverse, V1, UNF:6:5Erkw6rd3cnNgJt/FHD9EA== [fileUNF]",,s3://10.7910/DVN/ADE2SJ,,2,283951,RELEASED,1.0,0.0,2021-11-20T18:48:04Z,2021-12-19T07:54:07Z,,,,,,,,2021,Journal of Politics,,
"Replication Data for ""Trust in Public Policy Algorithms""",dataset,https://doi.org/10.7910/DVN/8JFNSN,doi:10.7910/DVN/8JFNSN,Data and code for replication of results in main paper and SI.,2021-12-09T19:08:20Z,The Journal of Politics Dataverse,"Kennedy, Ryan; Waggoner, Philip D.; Ward, Matthew M., 2021, ""Replication Data for &quot;Trust in Public Policy Algorithms&quot;"", <a href=""https://doi.org/10.7910/DVN/8JFNSN"" target=""_blank"">https://doi.org/10.7910/DVN/8JFNSN</a>, Harvard Dataverse, V1, UNF:6:XZDVqAM2Q+vD/8pWDYIj4w== [fileUNF]",jop,The Journal of Politics Dataverse,"Kennedy, Ryan; Waggoner, Philip D.; Ward, Matthew M., 2021, ""Replication Data for ""Trust in Public Policy Algorithms"""", https://doi.org/10.7910/DVN/8JFNSN, Harvard Dataverse, V1, UNF:6:XZDVqAM2Q+vD/8pWDYIj4w== [fileUNF]",,s3://10.7910/DVN/8JFNSN,,15,233838,RELEASED,1.0,0.0,2021-02-25T21:29:01Z,2021-12-09T19:08:20Z,,,,,,,,2021,Journal of Politics,,
Replication Data for The Political Consequences of Ethnically Targeted Incarceration: Evidence from Japanese-American Internment During WWII,dataset,https://doi.org/10.7910/DVN/TGJQUL,doi:10.7910/DVN/TGJQUL,"Komisarchik, Mayya, Maya Sen, and Yamil Velez. ""Replication Data for The Political Consequences of Ethnically Targeted Incarceration: Evidence from Japanese-American Internment During WWII,"" 2021",2021-07-31T03:42:08Z,The Journal of Politics Dataverse,"Komisarchik, Mayya; Sen, Maya; Velez, Yamil, 2021, ""Replication Data for The Political Consequences of Ethnically Targeted Incarceration: Evidence from Japanese-American Internment During WWII"", <a href=""https://doi.org/10.7910/DVN/TGJQUL"" target=""_blank"">https://doi.org/10.7910/DVN/TGJQUL</a>, Harvard Dataverse, V1, UNF:6:BGPdLebVsJMYVnbdk7BcKw== [fileUNF]",jop,The Journal of Politics Dataverse,"Komisarchik, Mayya; Sen, Maya; Velez, Yamil, 2021, ""Replication Data for The Political Consequences of Ethnically Targeted Incarceration: Evidence from Japanese-American Internment During WWII"", https://doi.org/10.7910/DVN/TGJQUL, Harvard Dataverse, V1, UNF:6:BGPdLebVsJMYVnbdk7BcKw== [fileUNF]",,s3://10.7910/DVN/TGJQUL,,16,247734,RELEASED,1.0,0.0,2021-06-07T14:26:43Z,2021-08-12T18:54:30Z,,,,,,,,2021,Journal of Politics,,
"Replication Data for: ""Bilateral or Multilateral? International Financial Flows and the Dirty-Work Hypothesis""",dataset,https://doi.org/10.7910/DVN/CGXPF5,doi:10.7910/DVN/CGXPF5,"Replication Data for: ""Bilateral or Multilateral? International Financial Flows and the Dirty-Work Hypothesis""",2023-01-17T17:02:46Z,The Journal of Politics Dataverse,"Lang, Valentin; Dreher, Axel; Rosendorff, B. Peter; Vreeland, James Raymond, 2021, ""Replication Data for: &quot;Bilateral or Multilateral? International Financial Flows and the Dirty-Work Hypothesis&quot;"", <a href=""https://doi.org/10.7910/DVN/CGXPF5"" target=""_blank"">https://doi.org/10.7910/DVN/CGXPF5</a>, Harvard Dataverse, V2, UNF:6:lP30TVlIMpd2fKHe23dIpw== [fileUNF]",jop,The Journal of Politics Dataverse,"Lang, Valentin; Dreher, Axel; Rosendorff, B. Peter; Vreeland, James Raymond, 2021, ""Replication Data for: ""Bilateral or Multilateral? International Financial Flows and the Dirty-Work Hypothesis"""", https://doi.org/10.7910/DVN/CGXPF5, Harvard Dataverse, V2, UNF:6:lP30TVlIMpd2fKHe23dIpw== [fileUNF]",,s3://10.7910/DVN/CGXPF5,,8,335857,RELEASED,2.0,0.0,2021-11-02T12:39:07Z,2023-01-17T17:02:46Z,,,,,,,,2021,Journal of Politics,,
"Replication Data for: ""Partisan Enclaves and Information Bazaars: Mapping Selective Exposure to Online News""",dataset,https://doi.org/10.7910/DVN/SS0UEI,doi:10.7910/DVN/SS0UEI,"Many now attribute increased political polarization to an increasingly segregated market for online news. Indeed, experimental studies in political science and psychology seem to confirm that partisans are more interested in reading attitude-reinforcing information. Yet, observational studies of web browsing behavior have consistently downplayed the differences between the online news diets of Democrats and Republicans. In this paper, we present two new pieces of evidence showing how partisans selectively approach congenial news online. First, using a descriptive analysis of observational web browsing data from the 2016 U.S. general election (Aug.-Nov. 2016), we show that Democrats and Republicans split their news consumption between left- and right-leaning sources, respectively, and moderate/mainstream sources. The lion's share of partisan convergence that we observe occurs at portal sites --- such as Yahoo!, MSN, and AOL --- that primarily deliver non-news and non-political content. Second, using high profile scandals during the 2016 election (Access Hollywood and the Comey Letter), we show that partisans consume more news when an event benefits their preferred candidate, but consume no less when their preferred candidate was the subject of the scandal.",2021-12-09T19:01:37Z,The Journal of Politics Dataverse,"Tyler, Matthew; Grimmer, Justin; Iyengar, Shanto, 2021, ""Replication Data for: &quot;Partisan Enclaves and Information Bazaars: Mapping Selective Exposure to Online News&quot;"", <a href=""https://doi.org/10.7910/DVN/SS0UEI"" target=""_blank"">https://doi.org/10.7910/DVN/SS0UEI</a>, Harvard Dataverse, V1, UNF:6:9bLFq/VVhHKwiZwtmZ+aAw== [fileUNF]",jop,The Journal of Politics Dataverse,"Tyler, Matthew; Grimmer, Justin; Iyengar, Shanto, 2021, ""Replication Data for: ""Partisan Enclaves and Information Bazaars: Mapping Selective Exposure to Online News"""", https://doi.org/10.7910/DVN/SS0UEI, Harvard Dataverse, V1, UNF:6:9bLFq/VVhHKwiZwtmZ+aAw== [fileUNF]",,s3://10.7910/DVN/SS0UEI,,27,228136,RELEASED,1.0,0.0,2021-01-14T21:51:49Z,2021-12-09T19:01:37Z,,,,,,https://dataverse.harvard.edu/api/datasets/4300388/logo,,2021,Journal of Politics,,
"Replication Data for: ""Primary Divisions: How Voters Evaluate Policy and Group Differences in Intra-Party Contests""",dataset,https://doi.org/10.7910/DVN/AM3LJF,doi:10.7910/DVN/AM3LJF,"This is a replication archive for the forthcoming article, ""Primary Divisions: How Voters Evaluate Policy and Group Differences in Intra-Party Contests"".",2021-10-27T05:53:42Z,The Journal of Politics Dataverse,"Henderson, John; Sheagley, Geoffrey; Goggin, Stephen; Dancey, Logan; Theodoridis, Alex, 2021, ""Replication Data for: &quot;Primary Divisions: How Voters Evaluate Policy and Group Differences in Intra-Party Contests&quot;"", <a href=""https://doi.org/10.7910/DVN/AM3LJF"" target=""_blank"">https://doi.org/10.7910/DVN/AM3LJF</a>, Harvard Dataverse, V1, UNF:6:HbULz7k9a/RSdiAkrAAnCg== [fileUNF]",jop,The Journal of Politics Dataverse,"Henderson, John; Sheagley, Geoffrey; Goggin, Stephen; Dancey, Logan; Theodoridis, Alex, 2021, ""Replication Data for: ""Primary Divisions: How Voters Evaluate Policy and Group Differences in Intra-Party Contests"""", https://doi.org/10.7910/DVN/AM3LJF, Harvard Dataverse, V1, UNF:6:HbULz7k9a/RSdiAkrAAnCg== [fileUNF]",,s3://10.7910/DVN/AM3LJF,,509,256582,RELEASED,1.0,0.0,2021-07-23T20:48:01Z,2021-11-02T14:18:01Z,,,,,,https://dataverse.harvard.edu/api/datasets/4919053/logo,,2021,Journal of Politics,,
"Replication Data for: ""Same As It Ever Was? The Impact of Racial Resentment on White Juror Decision-Making""",dataset,https://doi.org/10.7910/DVN/LEV1RR,doi:10.7910/DVN/LEV1RR,"Replication data and code for ""Same As It Ever Was? The Impact of Racial Resentment on White Juror Decision-Making""",2021-04-21T20:07:22Z,The Journal of Politics Dataverse,"Rice, Douglas; Rhodes, Jesse; Nteta, Tatishe, 2021, ""Replication Data for: &quot;Same As It Ever Was? The Impact of Racial Resentment on White Juror Decision-Making&quot;"", <a href=""https://doi.org/10.7910/DVN/LEV1RR"" target=""_blank"">https://doi.org/10.7910/DVN/LEV1RR</a>, Harvard Dataverse, V1, UNF:6:vwLOzZ84/37C7tmDEeHQhg== [fileUNF]",jop,The Journal of Politics Dataverse,"Rice, Douglas; Rhodes, Jesse; Nteta, Tatishe, 2021, ""Replication Data for: ""Same As It Ever Was? The Impact of Racial Resentment on White Juror Decision-Making"""", https://doi.org/10.7910/DVN/LEV1RR, Harvard Dataverse, V1, UNF:6:vwLOzZ84/37C7tmDEeHQhg== [fileUNF]",,s3://10.7910/DVN/LEV1RR,,2,233507,RELEASED,1.0,0.0,2021-02-20T17:11:54Z,2021-05-06T14:32:15Z,,,,,,,,2021,Journal of Politics,,
"Replication Data for: ""Who Supports QAnon? A Case Study in Political Extremism""",dataset,https://doi.org/10.7910/DVN/N71MOK,doi:10.7910/DVN/N71MOK,"Replication materials for ""Who Supports QAnon? A Case Study in Political Extremism"", published in the Journal of Politics.",2021-10-27T05:52:44Z,The Journal of Politics Dataverse,"Enders, Adam, 2021, ""Replication Data for: &quot;Who Supports QAnon? A Case Study in Political Extremism&quot;"", <a href=""https://doi.org/10.7910/DVN/N71MOK"" target=""_blank"">https://doi.org/10.7910/DVN/N71MOK</a>, Harvard Dataverse, V1, UNF:6:V2gybYoAZ4uYTThAoUa1RA== [fileUNF]",jop,The Journal of Politics Dataverse,"Enders, Adam, 2021, ""Replication Data for: ""Who Supports QAnon? A Case Study in Political Extremism"""", https://doi.org/10.7910/DVN/N71MOK, Harvard Dataverse, V1, UNF:6:V2gybYoAZ4uYTThAoUa1RA== [fileUNF]",,s3://10.7910/DVN/N71MOK,,18,248521,RELEASED,1.0,0.0,2021-06-21T21:30:57Z,2021-10-27T05:52:44Z,,,,,,https://dataverse.harvard.edu/api/datasets/4816683/logo,,2021,Journal of Politics,,
Replication Data for: All (Mayoral) Politics is Local?,dataset,https://doi.org/10.7910/DVN/MME5SS,doi:10.7910/DVN/MME5SS,"This dataverse contains the Python and R code necessary to produce the data and analyses in ""All (Mayoral) Politics is Local?""",2021-12-09T19:21:54Z,The Journal of Politics Dataverse,"Das, Sanmay; Sinclair, Betsy; Webster, Steven W.; Yan, Hao, 2021, ""Replication Data for: All (Mayoral) Politics is Local?"", <a href=""https://doi.org/10.7910/DVN/MME5SS"" target=""_blank"">https://doi.org/10.7910/DVN/MME5SS</a>, Harvard Dataverse, V1, UNF:6:sO1bK1R9aM1QeLoClfMzVA== [fileUNF]",jop,The Journal of Politics Dataverse,"Das, Sanmay; Sinclair, Betsy; Webster, Steven W.; Yan, Hao, 2021, ""Replication Data for: All (Mayoral) Politics is Local?"", https://doi.org/10.7910/DVN/MME5SS, Harvard Dataverse, V1, UNF:6:sO1bK1R9aM1QeLoClfMzVA== [fileUNF]",,s3://10.7910/DVN/MME5SS,,814,246907,RELEASED,1.0,0.0,2021-05-25T21:01:31Z,2021-12-09T19:21:54Z,,,,,,https://dataverse.harvard.edu/api/datasets/4745986/logo,,2021,Journal of Politics,,
Replication Data for: Allocating Costly Influence in Legislatures,dataset,https://doi.org/10.7910/DVN/FUSIWA,doi:10.7910/DVN/FUSIWA,"Replication data and code for ""Allocating Costly Influence in Legislatures""",2021-09-09T20:15:05Z,The Journal of Politics Dataverse,"Fortunato, David; Provins, Tessa; Monroe, Nathan W, 2021, ""Replication Data for: Allocating Costly Influence in Legislatures"", <a href=""https://doi.org/10.7910/DVN/FUSIWA"" target=""_blank"">https://doi.org/10.7910/DVN/FUSIWA</a>, Harvard Dataverse, V1",jop,The Journal of Politics Dataverse,"Fortunato, David; Provins, Tessa; Monroe, Nathan W, 2021, ""Replication Data for: Allocating Costly Influence in Legislatures"", https://doi.org/10.7910/DVN/FUSIWA, Harvard Dataverse, V1",,s3://10.7910/DVN/FUSIWA,,2,248525,RELEASED,1.0,0.0,2021-06-21T22:13:24Z,2021-09-09T20:15:05Z,,,,,,,,2021,Journal of Politics,,
Replication Data for: Audits for Accountability: Evidence from Municipal By-Elections in South Africa,dataset,https://doi.org/10.7910/DVN/NXDEGT,doi:10.7910/DVN/NXDEGT,Replication Data for: Audits for Accountability: Evidence from Municipal By-Elections in South Africa,2021-06-23T20:46:59Z,The Journal of Politics Dataverse,"Berliner, Daniel; Wehner, Joachim, 2021, ""Replication Data for: Audits for Accountability: Evidence from Municipal By-Elections in South Africa"", <a href=""https://doi.org/10.7910/DVN/NXDEGT"" target=""_blank"">https://doi.org/10.7910/DVN/NXDEGT</a>, Harvard Dataverse, V1, UNF:6:GKO2YDbil12FaGetKnt5Zw== [fileUNF]",jop,The Journal of Politics Dataverse,"Berliner, Daniel; Wehner, Joachim, 2021, ""Replication Data for: Audits for Accountability: Evidence from Municipal By-Elections in South Africa"", https://doi.org/10.7910/DVN/NXDEGT, Harvard Dataverse, V1, UNF:6:GKO2YDbil12FaGetKnt5Zw== [fileUNF]",,s3://10.7910/DVN/NXDEGT,,9,241838,RELEASED,1.0,0.0,2021-05-10T16:20:55Z,2021-06-23T20:46:59Z,,,,,,,,2021,Journal of Politics,,
Replication Data for: Authoritarian Infiltration of Organizations: Causes and Consequences,dataset,https://doi.org/10.7910/DVN/WCLV9B,doi:10.7910/DVN/WCLV9B,"This folder contains replication materials for ""Authoritarian Infiltration of Organizations: Causes and Consequences"" by Monika Nalepa and Grigore Pop-Eleches. All estimations were conducted in stata 13, but the do files will also run in stata 15. We encourage users to begin with the readme.txt file",2021-12-09T19:21:45Z,The Journal of Politics Dataverse,"Nalepa, Monika, 2021, ""Replication Data for: Authoritarian Infiltration of Organizations: Causes and Consequences"", <a href=""https://doi.org/10.7910/DVN/WCLV9B"" target=""_blank"">https://doi.org/10.7910/DVN/WCLV9B</a>, Harvard Dataverse, V1, UNF:6:NhCoe9QDS0mB+yuvG5zF/w== [fileUNF]",jop,The Journal of Politics Dataverse,"Nalepa, Monika, 2021, ""Replication Data for: Authoritarian Infiltration of Organizations: Causes and Consequences"", https://doi.org/10.7910/DVN/WCLV9B, Harvard Dataverse, V1, UNF:6:NhCoe9QDS0mB+yuvG5zF/w== [fileUNF]",,s3://10.7910/DVN/WCLV9B,,11,238738,RELEASED,1.0,0.0,2021-04-13T20:25:58Z,2021-12-09T19:21:45Z,,,,,,,,2021,Journal of Politics,,
Replication Data for: Choice and Choice Set in African Elections,dataset,https://doi.org/10.7910/DVN/XIIAVW,doi:10.7910/DVN/XIIAVW,"Studies of voting behavior usually start with voters, theorizing how voter psychology or preferences shape choice. But what if choice sets pre-determine choice? This paper argues for a reorientation of how we think about voting behavior, from an exclusive focus on micro-foundations to one acknowledging structure. It does so through the lens of African co-ethnic voting. Using datasets matching vote choice with candidate characteristics in Kenyan, Ghanaian, and Ugandan legislative elections, it shows that around two-thirds of voters in these elections saw ballots with either all co-ethnics or no co-ethnics at all. Their decision to vote co-ethnically (or not) was thus made for these voters long before they set foot in polling stations. Shifting from choice to choice set crystalizes the meeting point of structure and agency, inducing us to theorize factors shaping behavior beyond voters themselves: candidate entry decisions, constituency boundaries, and the geographic distribution of populations.",2021-09-22T00:01:35Z,The Journal of Politics Dataverse,"Ferree, Karen, 2021, ""Replication Data for: Choice and Choice Set in African Elections"", <a href=""https://doi.org/10.7910/DVN/XIIAVW"" target=""_blank"">https://doi.org/10.7910/DVN/XIIAVW</a>, Harvard Dataverse, V1, UNF:6:LWz/hUPBO5rGHtBIh29hNw== [fileUNF]",jop,The Journal of Politics Dataverse,"Ferree, Karen, 2021, ""Replication Data for: Choice and Choice Set in African Elections"", https://doi.org/10.7910/DVN/XIIAVW, Harvard Dataverse, V1, UNF:6:LWz/hUPBO5rGHtBIh29hNw== [fileUNF]",,s3://10.7910/DVN/XIIAVW,,7,255743,RELEASED,1.0,0.0,2021-07-19T18:00:24Z,2021-09-22T00:15:40Z,,,,,,,,2021,Journal of Politics,,
Replication Data for: Competence versus Priorities: Negative Electoral Responses to Education Quality in Brazil,dataset,https://doi.org/10.7910/DVN/YILXB4,doi:10.7910/DVN/YILXB4,"Replication package for ""Competence versus Priorities: Negative Electoral Responses to Education Quality in Brazil""",2021-07-14T17:24:04Z,The Journal of Politics Dataverse,"Hidalgo, F. Daniel; Boas, Taylor; Toral, Guillermo, 2021, ""Replication Data for: Competence versus Priorities: Negative Electoral Responses to Education Quality in Brazil"", <a href=""https://doi.org/10.7910/DVN/YILXB4"" target=""_blank"">https://doi.org/10.7910/DVN/YILXB4</a>, Harvard Dataverse, V1, UNF:6:juWjlrSvMaHWRLm9ruiPLg== [fileUNF]",jop,The Journal of Politics Dataverse,"Hidalgo, F. Daniel; Boas, Taylor; Toral, Guillermo, 2021, ""Replication Data for: Competence versus Priorities: Negative Electoral Responses to Education Quality in Brazil"", https://doi.org/10.7910/DVN/YILXB4, Harvard Dataverse, V1, UNF:6:juWjlrSvMaHWRLm9ruiPLg== [fileUNF]",,s3://10.7910/DVN/YILXB4,,70,200335,RELEASED,1.0,0.0,2020-06-29T18:08:21Z,2021-07-14T17:24:04Z,,,,,,https://dataverse.harvard.edu/api/datasets/3906499/logo,,2021,Journal of Politics,,
Replication Data for: Confirmation Dynamics: Differential Vetting in the Appointment of U.S. Federal Agency Leaders,dataset,https://doi.org/10.7910/DVN/LHWSBT,doi:10.7910/DVN/LHWSBT,"These data replication file materials are for George A. Krause and Jason S. Byers' article manuscript and online appendix for ""Confirmation Dynamics: Differential Vetting in the Appointment of U.S. Federal Agency Leaders."" The materials include a single (1) READ ME document [PLEASE READ BEFORE PROCEEDING], a single (1) Data & Variable Codebook, a single (1) Stata database (*.dta) file, various Stata program code (*.do) files, plus a corresponding set of Stata output (*.smcl) files, plus all Stata graphics (*.gph) files generated from the program files.",2021-10-26T08:00:37Z,The Journal of Politics Dataverse,"Krause, George, 2021, ""Replication Data for: Confirmation Dynamics: Differential Vetting in the Appointment of U.S. Federal Agency Leaders"", <a href=""https://doi.org/10.7910/DVN/LHWSBT"" target=""_blank"">https://doi.org/10.7910/DVN/LHWSBT</a>, Harvard Dataverse, V1, UNF:6:lyOHwQ9Z/0okWhWVGkcXJg== [fileUNF]",jop,The Journal of Politics Dataverse,"Krause, George, 2021, ""Replication Data for: Confirmation Dynamics: Differential Vetting in the Appointment of U.S. Federal Agency Leaders"", https://doi.org/10.7910/DVN/LHWSBT, Harvard Dataverse, V1, UNF:6:lyOHwQ9Z/0okWhWVGkcXJg== [fileUNF]",,s3://10.7910/DVN/LHWSBT,,102,239436,RELEASED,1.0,0.0,2021-04-25T15:15:56Z,2021-10-26T08:00:37Z,,,,,,https://dataverse.harvard.edu/api/datasets/4590474/logo,,2021,Journal of Politics,,
Replication Data for: Contact and Context: How Municipal Traffic Stops Shape Citizen Character,dataset,https://doi.org/10.7910/DVN/MQVUUD,doi:10.7910/DVN/MQVUUD,"Replication data and code for ""Contact and Context: How Municipal Traffic Stops Shape Citizen Character."" Please run the file titled ""Contact or Context Replication Code.R"" before attempting to run the file titled ""Contact or Context Replication Code_Appendix.R""",2021-12-08T19:14:06Z,The Journal of Politics Dataverse,"Anoll, Allison; Epp, Derek A.; Israel-Trummel, Mackenzie, 2021, ""Replication Data for: Contact and Context: How Municipal Traffic Stops Shape Citizen Character"", <a href=""https://doi.org/10.7910/DVN/MQVUUD"" target=""_blank"">https://doi.org/10.7910/DVN/MQVUUD</a>, Harvard Dataverse, V1, UNF:6:Nev5bKbkYLmZmT9fc50uXg== [fileUNF]",jop,The Journal of Politics Dataverse,"Anoll, Allison; Epp, Derek A.; Israel-Trummel, Mackenzie, 2021, ""Replication Data for: Contact and Context: How Municipal Traffic Stops Shape Citizen Character"", https://doi.org/10.7910/DVN/MQVUUD, Harvard Dataverse, V1, UNF:6:Nev5bKbkYLmZmT9fc50uXg== [fileUNF]",,s3://10.7910/DVN/MQVUUD,,5,273907,RELEASED,1.0,0.0,2021-09-29T00:29:21Z,2021-12-08T19:14:06Z,,,,,,,,2021,Journal of Politics,,
